Cracklin' Rose,Neil Diamond,1970,17,0
Candida,Dawn,1970,18,0
Thank You (Fallettin Me Be Mice Elf Again) / Everybody Is A Star,Sly & The Family Stone,1970,19,0
Spill The Wine,Eric Burdon & War,1970,20,0
O-o-h Child / Dear Prudence,Five Stairsteps & Cubie,1970,21,0
Spirit In The Sky,Norman Greenbaum,1970,22,0
Lay Down (Candles In The Rain),Melanie & The Edwin Hawkins Singers,1970,23,0
Ball Of Confusion (That's What The World Is Today),Temptations,1970,24,0
Love On A Two Way Street,Moments,1970,25,0
Which Way You Goin' Billy?,Poppy Family,1970,27,0
I Want You Back,Jackson 5,1970,28,1
Julie\, Do Ya Love Me,Bobby Sherman,1970,29,0
Green-eyed Lady,Sugarloaf,1970,30,0
Signed Sealed\, Delivered (I'm Yours),Stevie Wonder,1970,31,0
Ride Captain Ride,Blues Image,1970,32,0
Venus,Shocking Blue,1970,33,1
Instant Karma (We All Shine On),John Ono Lennon,1970,34,0
Patches,Clarence Carter,1970,35,0
Lookin' Out My Back Door / Long As I Can See The Light,Creedence Clearwater Revival,1970,36,0
Rainy Night In Georgia,Brook Benton,1970,37,0
Something's Burning,Kenny Rogers & The First Edition,1970,38,0
Give Me Just A Little More Time,Chairmen Of The Board,1970,39,0
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970,40,0
For You Blue,The Beatles,1970,41,1
Snowbird,Anne Murray,1970,42,0
Reflections Of My Life,Marmalade,1970,43,0
Hey There Lonely Girl,Eddie Holman,1970,44,0
The Rapper,Jaggerz,1970,45,0
He Ain't Heavy\, He's My Brother,Hollies,1970,46,0
Tighter\, Tighter,Alive & Kicking,1970,47,0
Come And Get It,Badfinger,1970,48,0
Cecelia,Simon & Garfunkel,1970,49,0
Love Land,Charles Wright & The Watts 103rd Street Rhythm Band,1970,50,0
Turn Back The Hands Of Time,Tyrone Davis,1970,51,0
Lola,The Kinks,1970,52,1
In The Summertime,Mungo Jerry,1970,53,0
Indiana Wants Me,R. Dean Taylor,1970,54,0
(I Know) I'm Losing You,Rare Earth,1970,55,0
Easy Come\, Easy Go,Bobby Sherman,1970,56,0
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,1970,57,0
Still Water (Love),Four Tops,1970,58,0
Make Me Smile,Chicago,1970,59,0
House Of The Rising Sun,Frijid Pink,1970,60,0
25 or 6 to 4,Chicago,1970,61,1
My Baby Loves Lovin',White Plains,1970,62,0
Love Or Let Me Be Lonely,Friends Of Distinction,1970,63,0
United We Stand,Brotherhood Of Man,1970,64,0
We've Only Just Begun,The Carpenters,1970,65,1
Arizona,Mark Lindsay,1970,66,0
Fire And Rain,James Taylor,1970,67,0
Groovy Situation,Gene Chandler,1970,68,0
Evil Ways,Santana,1970,69,0
No Time,The Guess Who,1970,70,0
Didn't I (Blow Your Mind This Time),Delfonics,1970,71,0
The Wonder Of You / Mama Liked The Roses,Elvis Presley,1970,72,0
Up Around the Bend,Creedence Clearwater Revival,1970,73,1
(If You Let Me Make Love To You Then) Why Can't I Touch You,Ronnie Dyson,1970,74,0
I Just Can't Help Believing,B.J. Thomas,1970,75,0
It's A Shame,The Spinners,1970,76,0
For The Love Of Him,Bobbi Martin,1970,77,0
Mississippi Queen,Mountain,1970,78,1
I Want To Take You Higher,Ike & Tina Turner,1970,79,0
The Letter,Joe Cocker,1970,80,0
Ma Belle Amie,Tee Set,1970,81,0
The Bells,Originals,1970,82,0
Yellow River,Christie,1970,83,0
Somebody's Been Sleeping,100 Proof Aged In Soul,1970,84,0
Vehicle,Ides Of March,1970,85,0
Gimme Dat Ding,Pipkins,1970,86,0
Lay A Little Lovin' On Me,Robin Mcnamara,1970,87,0
Up The Ladder To The Roof,Supremes,1970,88,0
Travelin' Band / Who'll Stop The Rain,Creedence Clearwater Revival,1970,89,0
Come Saturday Morning,Sandpipers,1970,90,0
Psychedelic Shack,Temptations,1970,91,0
Without Love (There Is Nothing),Tom Jones,1970,92,0
Are You Ready?,Pacific Gas & Electric,1970,93,0
Woodstock,Crosby\, Stills\, Nash & Young,1970,94,0
I'll Never Fall In Love Again,Dionne Warwick,1970,95,0
Look What They've Done To My Song Ma,New Seekers,1970,96,0
Walk A Mile In My Shoes,Joe South,1970,97,0
The Thrill Is Gone,B.B. King,1970,98,0
It's Only Make Believe,Glen Campbell,1970,99,0
Call Me,Aretha Franklin,1970,100,0
Joy to the World,Three Dog Night,1971,1,1
Maggie May,Rod Stewart,1971,2,1
It's Too Late / I Feel The Earth Move,Carole King,1971,3,0
One Bad Apple,Osmonds,1971,4,0
How Can You Mend A Broken Heart,Bee Gees,1971,5,0
Indian Reservation,Raiders,1971,6,0
Go Away Mule Girl,Donny Osmond,1971,7,0
Take Me Home\, Country Roads,John Denver,1971,8,0
Just My Imagination (Running Away With Me),Temptations,1971,9,0
Knock Three Times,Pawn,1971,10,0
Me And Bobby Mcgee,Janis Joplin,1971,11,0
Tired Of Being Alone,Al Green,1971,12,0
Want Ads,Honey Cone,1971,13,0
Smiling Faces Sometimes,Undisputed Truth,1971,14,0
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,1971,15,0
You've Got A Friend,James Taylor,1971,16,0
Mr. Big Stuff,Jean Knight,1971,17,0
Brown Sugar,The Rolling Stones,1971,18,0
Do You Know What I Mean,Lee Michaels,1971,19,0
The Night They Drove Old Dixie Down,Joan Baez,1971,20,0
What's Going On,Marvin Gaye,1971,21,0
Uncle Albert-Admiral Halsey,Paul & Linda McCartney,1971,22,0
Aint No Sunshine,Bill Withers,1971,23,0
Signs,Five Man Electrical Band,1971,24,0
She's A Lady,Tom Jones,1971,25,0
Superstar,Murray Head & The Trinidad Singers,1971,26,0
I Found Someone Of My Own,Free Movement,1971,27,0
Amos Moses,Jerry Reed,1971,28,0
Temptation Eyes,Grass Roots,1971,29,0
Superstar,The Carpenters,1971,30,1
My Sweet Lord / Isn't It A Pity,George Harrison,1971,31,0
Sweet And Innocent,Donny Osmond,1971,32,0
Put Your Hand In The Hand,Ocean,1971,33,0
Chick-a-boom,Daddy Dewdrop,1971,34,0
For All We Know,The Carpenters,1971,35,0
Help Me Make It Through The Night,Sammi Smith,1971,36,0
Rainy Days and Mondays,The Carpenters,1971,37,1
If You Could Read My Mind,Gordon Lightfoot,1971,38,0
Gypsy\, Tramps And Thieves,Cher,1971,39,0
Never Can Say Goodbye,Jackson 5,1971,40,0
Rose Garden,Lynn Anderson,1971,41,0
Don't Pull Your Love,Hamilton\, Joe Frank & Reynolds,1971,42,0
It Don't Come Easy,Ringo Starr,1971,43,0
Mr. Bojangles,Nitty Gritty Dirt Band,1971,44,0
I Love You Foe All Seasons,Fuzz,1971,45,0
Whatcha See Is Whatcha Get,Dramatics,1971,46,0
That's The Way I've Always Heard It Should Be,Carly Simon,1971,47,0
If You Really Love Me,Stevie Wonder,1971,48,0
Spanish Harlem,Aretha Franklin,1971,49,0
I Don't Know How To Love Him,Helen Reddy,1971,50,0
Yo-yo,Osmonds,1971,51,0
Bridge Over Troubled Water,Aretha Franklin,1971,52,0
Doesn't Somebody Want To Be Wanted,Partridge Family,1971,53,0
Draggin' The Line,Tommy James,1971,54,0
Proud Mary,Ike & Tina Turner,1971,55,0
Beginnings / Color My World,Chicago,1971,56,0
Stay Awhile,Bells,1971,57,0
Sweet City Woman,Stampeders,1971,58,0
Me And You And A Dog Named Boo,Lobo,1971,59,0
Another Day / Oh Woman\, Oh Why,Paul McCartney,1971,60,0
If,Bread,1971,61,0
Mercy Mercy Me (The Ecology),Marvin Gaye,1971,62,0
One Toke Over The Line,Brewer & Shipley,1971,63,0
She's Not Just Another Woman,8th Day,1971,64,0
Bring The Boys Home,Freda Payne,1971,65,0
I Just Want To Celebrate,Rare Earth,1971,66,0
Never Ending Song Of Love,Delaney & Bonnie & Friends,1971,67,0
Easy Loving,Freddy Hart,1971,68,0
Liar,Three Dog Night,1971,69,0
Stick-up,Honey Cone,1971,70,0
Chirpy Chirpy Cheep Cheep,Mac & Katie Kissoon,1971,71,0
Love Story (Where Do I Begin),Andy Williams,1971,72,0
Wild World,Cat Stevens,1971,73,1
When You're Hot\, You're Hot,Jerry Reed,1971,74,0
Funky Nassau,Beginning Of The End,1971,75,0
If Not For You,Olivia Newton-John,1971,76,0
Groove Me,King Floyd,1971,77,0
Watcmng Scoity Grow,Bobby Goldsboro,1971,78,0
Woodstock,Matthews' Southern Comfort,1971,79,0
Amazing Grace,Judy Collins,1971,80,0
I Hear You Knocking,Dave Edmunds,1971,81,0
Lonely Days,Bee Gees,1971,82,0
Here Comes That Rainy Day Feeling Again,Fortunes,1971,83,0
Won't Get Fooled Again,The Who,1971,84,0
Trapped By A Thing Called Love,Denise Lasalle,1971,85,0
Mama's Pearl,Jackson 5,1971,86,0
Timothy,Buoys,1971,87,0
I Woke Up In Love This Morning,Partridge Family,1971,88,0
Theme From "Shaft",Isaac Hayes,1971,89,0
If I Were Your Woman,Gladys Knight & The Pips,1971,90,0
I Am..I Said,Neil Diamond,1971,91,0
Wedding Song (There Is Love),Paul Stookey,1971,92,0
Don't Knock My Love\, Pt. 1,Wilson Pickett,1971,93,0
Love Her Madly,Doors,1971,94,0
Here Comes The Sun,Richie Havens,1971,95,0
Sweet Mary,Wadsworth Mansion,1971,96,0
Right On The Tip Of My Tongue,Brenda & The Tabulations,1971,97,0
One Less Bell To Answer,Fifth Dimension,1971,98,0
Riders On the Storm,The Doors,1971,99,1
It's Impossible,Perry Como,1971,100,0
The First Time Ever I Saw Your Face,Roberta Flack,1972,1,1
Alone Again (Naturally),Gilbert O'Sullivan,1972,2,0
American Pie,Don McLean,1972,3,0
Without You,Nilsson,1972,4,0
Candy Man,Sammy Davis Jr.,1972,5,0
I Gotcha,Joe Tex,1972,6,0
Lean On Me (Single Version),Bill Withers,1972,7,1
Baby Don't Get Hooked On Me,Mac Davis,1972,8,0
Brand New Key,Melanie,1972,9,0
Daddy Dont You Walk So Fast,Wayne Newton,1972,10,0
Let's Stay Together,Al Green,1972,11,0
Brandy (You're A Fine Girl),Looking Glass,1972,12,0
Oh Girl,Chi-Lites,1972,13,0
Nice To Be With You,Gallery,1972,14,0
My Ding-A-Ling,Chuck Berry,1972,15,0
If Loving You Is Wrong I Don't Want To Be Right,Luther Ingram,1972,16,0
Heart of Gold,Neil Young,1972,17,1
Betcha By Golly\, Wow,Stylistics,1972,18,0
I'll Take You There,Staple Singers,1972,19,0
Ben,Michael Jackson,1972,20,1
The Lion Sleeps Tonight,Robert John,1972,21,0
Outa-space,Billy Preston,1972,22,0
Slippin' Into Darkness,War,1972,23,0
Long Cool Woman (In A Black Dress),Hollies,1972,24,0
How Do You Do,Mouth & MacNeal,1972,25,0
Song Sung Blue,Neil Diamond,1972,26,1
A Horse with No Name,America,1972,27,1
Popcorn,Hot Butter,1972,28,0
Everybody Plays The Fool,Main Ingredient,1972,29,0
Precious And Few,Climax,1972,30,0
Last Night I Didn't Get To Sleep At All,5th Dimension,1972,31,0
Nights In White Satin,Moody Blues,1972,32,0
Go All The Way,Raspberries,1972,33,0
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,1972,34,0
Back Stabbers,O'Jays,1972,35,0
Down By The Lazy River,Osmonds,1972,36,0
Sunshine,Jonathan Edwards,1972,37,0
Starting All Over Again,Mel & Tim,1972,38,0
Day Atter Day,Badfinger,1972,39,0
Rocket Man,Elton John,1972,40,0
Rockin' Robin,Michael Jackson,1972,41,0
Beautiful Sunday,Daniel Boone,1972,42,0
Scorpio,Dennis Coffey & The Detroit Guitar Band,1972,43,0
Morning Has Broken,Cat Stevens,1972,44,1
The City Of New Orleans,Arlo Guthrie,1972,45,0
Garden Party,Rick Nelson,1972,46,0
I Can See Clearly Now,Johnny Nash,1972,47,0
Burning Love,Elvis Presley,1972,48,1
Clean Up Woman,Betty Wright,1972,49,0
Hold Your Head Up,Argent,1972,50,0
Jungle Fever,Chakachas,1972,51,0
Everything I Own,Bread,1972,52,0
In The Rain,Dramatics,1972,53,0
Look What You Done For Me,Al Green,1972,54,0
The Happiest Girl In The Whole U.S.A.,Donna Fargo,1972,55,0
Bang A Gong (Get It On),T. Rex,1972,56,0
Mother And Child Reunion,Paul Simon,1972,57,0
Where Is The Love,Roberta Flack & Donny Hathaway,1972,58,0
I'm Still In Love With You,Al Green,1972,59,0
Layla,Derek & The Dominos,1972,60,0
Day Dreaming,Aretha Franklin,1972,61,0
The Way Of Love,Cher,1972,62,0
Black And White,Three Dog Night,1972,63,0
Sylvia's Mother,Dr. Hook & The Medicine Show,1972,64,0
Hurting Each Other,The Carpenters,1972,65,0
Coconut,Nilsson,1972,66,0
Puppy Love,Donny Osmond,1972,67,0
You Don't Mess Around With Jim,Jim Croce,1972,68,0
Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,1972,69,0
A Cowboy's Work Is Never Done,Sonny & Cher,1972,70,0
Joy,Apollo 100,1972,71,0
Anticipation,Carly Simon,1972,72,0
Never Been To Spain,Three Dog Night,1972,73,0
Kiss An Angel Good Morning,Charlie Pride,1972,74,0
School's Out,Alice Cooper,1972,75,1
Saturday In the Park,Chicago,1972,76,1
Drowning In The Sea Of Love,Joe Simon,1972,77,0
Use Me,Bill Withers,1972,78,0
Family Affair,Sly & The Family Stone,1972,79,0
Troglodyte,Jimmy Castor Bunch,1972,80,0
The Witch Queen Of New Orleans,Redbone,1972,81,0
Freddie's Dead,Curtis Mayfield,1972,82,0
Power Of Love,Joe Simon,1972,83,0
Ain't Understanding Mellow,Jerry Butler & Brenda Lee Eager,1972,84,0
Taxi,Harry Chapin,1972,85,0
Don't Say You Don't Remember,Beverly Bremers,1972,86,0
Sealed With A Kiss,Bobby Vinton,1972,87,0
I Saw The Light,Todd Rundgren,1972,88,0
Motorcycle Mama,Sailcat,1972,89,0
Day By Day,Godspell,1972,90,0
Roundabout,Yes,1972,91,0
Doctor My Eyes,Jackson Browne,1972,92,0
I'd Like To Teach The World To Sing,New Seekers,1972,93,0
Vincent / Castles In The Air,Don Mclean,1972,94,0
Baby Let Me Take You (In My Arms),Detroit Emeralds,1972,95,0
Speak To The Sky,Rick Springfield,1972,96,0
I'd Like To Teach The World To Sing,Hillside Singers,1972,97,0
Walking In The Rain With The One I Love,Love Unlimited,1972,98,0
Good Foot\, Pt. 1,James Brown,1972,99,0
Pop That Thang,Isley Bros.,1972,100,0
Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando & Dawn,1973,1,1
Bad Bad Leroy Brown,Jim Croce,1973,2,0
Killing Me Softly with His Song,Roberta Flack,1973,3,1
Let's Get It On,Marvin Gaye,1973,4,1
My Love,Paul McCartney & Wings,1973,5,0
Why Me,Kris Kristofferson,1973,6,0
Crocodile Rock,Elton John,1973,7,0
Will It Go Round In Circles,Billy Preston,1973,8,0
You're So Vain,Carly Simon,1973,9,0
Touch Me In The Morning,Diana Ross,1973,10,0
The Night The Lights Went Out In Georgia,Vicki Lawrence,1973,11,0
Playground In My Mind,Clint Holmes,1973,12,0
Brother Louie,Stories,1973,13,0
Delta Dawn,Helen Reddy,1973,14,0
Me And Mrs. Jones,Billy Paul,1973,15,0
Frankenstein,Edgar Winter Group,1973,16,0
Drift Away,Dobie Gray,1973,17,0
Little Willy,Sweet,1973,18,1
You Are The Sunshine Of My Life,Stevie Wonder,1973,19,0
Half Breed,Cher,1973,20,0
That Lady,Isley Bros.,1973,21,0
Pillow Talk,Sylvia,1973,22,0
We're An American Band,Grand Funk Railroad,1973,23,0
Right Place\, Wrong Time,Dr. John,1973,24,0
Wildflower,Skylark,1973,25,0
Superstition,Stevie Wonder,1973,26,0
Loves Me Like A Rock,Paul Simon,1973,27,0
The Morning After,Maureen McGovern,1973,28,0
Rocky Mountain High,John Denver,1973,29,0
Stuck in the Middle with You,Stealers Wheel,1973,30,1
Shambala,Three Dog Night,1973,31,1
Love Train,O'JAYS,1973,32,1
I'm Gonna Love You Just A Little More,Barry White,1973,33,0
Say\, Has Anybody Seen My Sweet Gypsy Rose,Tony Orlando & Dawn,1973,34,0
Keep On Truckin' (Pt. 1),Eddie Kendricks,1973,35,0
Dancing In The Moonlight,King Harvest,1973,36,0
Danny's Song,Anne Murray,1973,37,0
Monster Mash,Bobby "Boris" Pickett & The Crypt-Kickers,1973,38,1
Natural High,Bloodstone,1973,39,0
Diamond Girl,Seals & Crofts,1973,40,0
Long Train Running,The Doobie Brothers,1973,41,0
Give Me Love (Give Me Peace On Earth),George Harrison,1973,42,0
If You Want Me To Stay,Sly & The Family Stone,1973,43,0
Daddy's Home,Jermaine Jackson,1973,44,0
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,1973,45,0
I'm Doing Fine Now,New York City,1973,46,0
Could It Be I'm Falling In Love,The Spinners,1973,47,0
Daniel,Elton John,1973,48,0
Midnight Train To Georgia,Gladys Knight & The Pips,1973,49,0
Smoke On the Water,Deep Purple,1973,50,1
The Cover Of Rolling Stone,Dr. Hook & The Medicine Show,1973,51,1
Behind Closed Doors,Charlie Rich,1973,52,0
Your Mama Don't Dance,Loggins & Messina,1973,53,0
Feelin' Stronger Every Day,Chicago,1973,54,0
The Cisco Kid,War,1973,55,0
Live And Let Die,Wings,1973,56,0
Oh\, Babe\, What Would You Say?,Hurricane Smith,1973,57,0
I Believe In You,Johnnie Taylor,1973,58,0
Sing,The Carpenters,1973,59,0
Ain't No Woman (Like The One I Got),Four Tops,1973,60,0
Dueling Banjos,Eric Weissberg & Steve Mandel,1973,61,0
Higher Ground,Stevie Wonder,1973,62,0
Here I Am (Come And Take Me),Al Green,1973,63,0
My Maria,B.W. Stevenson,1973,64,0
Superfly,Curtis Mayfield,1973,65,0
Get Down,Gilbert O'Sullivan,1973,66,0
Last Song,Edward Bear,1973,67,0
Reelin' in the Years,Steely Dan,1973,68,1
Hocus Pocus,Focus,1973,69,0
Yesterday Once More,The Carpenters,1973,70,0
Boogie Woogie Bugle Boy,Bette Midler,1973,71,0
Clair,Gilbert O'Sullivan,1973,72,0
Do It Again,Steely Dan,1973,73,1
Kodachrome,Paul Simon,1973,74,0
Why Can't We Live Together,Timmy Thomas,1973,75,0
So Very Hard To Go,Tower Of Power,1973,76,0
Do You Want To Dance?,Bette Midler,1973,77,0
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,1973,78,0
Ramblin' Man,The Allman Brothers Band,1973,79,1
Masterpiece,Temptations,1973,80,0
Peaceful,Helen Reddy,1973,81,0
One Of A Kind (Love Affair),The Spinners,1973,82,0
Funny Face,Donna Fargo,1973,83,0
Funky Worm,Ohio Players,1973,84,0
Angie,The Rolling Stones,1973,85,0
Jambalaya (On The Bayou),Blue Ridge Rangers,1973,86,0
Don't Expect Me To Be Your Friend,Lobo,1973,87,0
Break Up To Make Up,Stylistics,1973,88,0
Daisy A Day,Jud Strunk,1973,89,0
Also Sprach Zarathustra (2001),Deodato,1973,90,0
Stir It Up,Johnny Nash,1973,91,0
Money,Pink Floyd,1973,92,1
Gypsy Man,War,1973,93,0
The World Is A Ghetto,War,1973,94,0
Yes We Can Can,The Pointer Sisters,1973,95,0
Free Ride,Edgar Winter Group,1973,96,0
Space Oddity,David Bowie,1973,97,0
It Never Rains In Southern California,Albert Hammond,1973,98,0
The Twelfth Of Never,Donny Osmond,1973,99,0
Papa Was A Rolling Stone,Temptations,1973,100,0
The Way We Were,Barbra Streisand,1974,1,1
Seasons In The Sun,Terry Jacks,1974,2,0
Love's Theme,Love Unlimited Orchestra,1974,3,1
Come And Get Your Love,Redbone,1974,4,0
Dancing Machine,Jackson 5,1974,5,0
The Loco-Motion,Grand Funk Railroad,1974,6,1
TSOP,MFSB,1974,7,0
The Streak,Ray Stevens,1974,8,0
Bennie And The Jets,Elton John,1974,9,0
One Hell Of A Woman,Mac Davis,1974,10,0
Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,1974,11,0
Jungle Boogie,Kool & The Gang,1974,12,1
Midnight at the Oasis,Maria Muldaur,1974,13,1
You Make Me Feel Brand New,Stylistics,1974,14,0
Show And Tell,Al Wilson,1974,15,0
Spiders And Snakes,Jim Stafford,1974,16,0
Rock On,David Essex,1974,17,0
Sunshine On My Shoulder,John Denver,1974,18,0
Sideshow,Blue Magic,1974,19,0
Hooked On A Feeling,Blue Swede,1974,20,0
Billy Don't Be A Hero,Bo Donaldson & The Heywoods,1974,21,0
Band On The Run,Paul McCartney & Wings,1974,22,0
The Most Beautiful Girl,Charlie Rich,1974,23,0
Time In A Bottle,Jim Croce,1974,24,0
Annie's Song,John Denver,1974,25,0
Let Me Be There,Olivia Newton-John,1974,26,0
Sundown,Gordon Lightfoot,1974,27,0
(You're) Having My Baby,Paul Anka,1974,28,0
Rock Me Gently,Andy Kim,1974,29,0
Boogie Down,Eddie Kendricks,1974,30,0
You're Sixteen,Ringo Starr,1974,31,0
If You Love Me (Let Me Know),Olivia Newton-John,1974,32,0
Dark Lady,Cher,1974,33,0
Best Thing That Ever Happened To Me,Gladys Knight & The Pips,1974,34,0
Feel Like Makin' Love,Roberta Flack,1974,35,0
Just Dont Want To Be Lonely,Main Ingredient,1974,36,0
Nothing From Nothing,Billy Preston,1974,37,0
Rock Your Baby,George McCrae,1974,38,0
Top Of The World,The Carpenters,1974,39,0
The Joker,Steve Miller Band,1974,40,1
I've Got To Use My Imagination,Gladys Knight & The Pips,1974,41,0
The Show Must Go On,Three Dog Night,1974,42,0
Rock The Boat,Hues Corporation,1974,43,0
Smokin' In The Boys Room,Brownsville Station,1974,44,0
Living For The City,Stevie Wonder,1974,45,0
The Night Chicago Died,Paper Lace,1974,46,0
Then Came You,Dionne Warwick & The Spinners,1974,47,0
The Entertainer,Marvin Hamlisch,1974,48,0
Waterloo (English Version),ABBA,1974,49,1
The Air That I Breathe,Hollies,1974,50,0
Rikki Don't Lose That Number,Steely Dan,1974,51,0
Mockingbird,Carly Simon,1974,52,0
Help Me,Joni Mitchell,1974,53,0
You Won't See Me,Anne Murray,1974,54,0
Never\, Never Gonna Give You Up,Barry White,1974,55,0
Tell Me Something Good,Rufus,1974,56,0
You And Me Against The World,Helen Reddy,1974,57,0
Rock And Roll Heaven,Righteous Brothers,1974,58,0
Hollywood Swinging,Kool & The Gang,1974,59,0
Be Thankful For What You Got,William Devaughn,1974,60,0
Hang On In There Baby,Johnny Bristol,1974,61,0
Eres Tu (Touch The Wind),Mocedades,1974,62,0
Takin' Care of Business,Bachman-Turner Overdrive,1974,63,1
Radar Love,Golden Earring,1974,64,1
Please Come To Boston,Dave Loggins,1974,65,0
Keep On Smilin',Wet Willie,1974,66,0
Lookin' For Love,Bobby Womack,1974,67,0
Put Your Hands Together,O'Jays,1974,68,0
On And On,Gladys Knight & The Pips,1974,69,0
Oh Very Young,Cat Stevens,1974,70,0
Leave Me Alone (Ruby Red Dress),Helen Reddy,1974,71,0
Goodbye Yellow Brick Road,Elton John,1974,72,0
I've Been Searchin' So Long,Chicago,1974,73,0
Oh My My,Ringo Starr,1974,74,0
For The Love Of Money,O'Jays,1974,75,0
I Shot The Sherrif,Eric Clapton,1974,76,0
Jet,Paul McCartney & Wings,1974,77,0
Don't Let The Sun Go Down On Me,Elton John,1974,78,0
Tubular Bells (Opening Theme),Mike Oldfield,1974,79,1
Love Song,Anne Murray,1974,80,0
I'm Leaving It All Up To You,Donny & Marie Osmond,1974,81,0
Hello\, It's Me,Todd Rundgren,1974,82,0
I Love,Tom T. Hall,1974,83,0
Clap For The Wolfman,The Guess Who,1974,84,0
I'll Have To Say I Love You In A Song,Jim Croce,1974,85,0
The Lord's Prayer,Sister Janet Mead,1974,86,0
Trying To Hold On To My Woman,Lamont Dozier,1974,87,0
Don't You Worry 'Bout A Thing,Stevie Wonder,1974,88,0
A Very Special Love Song,Charlie Rich,1974,89,0
My Girl Bill,Jim Stafford,1974,90,0
My Mistake Was To Love You,Diana Ross & Marvin Gaye,1974,91,0
Helen Wheels,Paul McCartney & Wings,1974,92,0
Wildwood Weed,Jim Stafford,1974,93,0
Beach Baby,First Class,1974,94,0
Me And Baby Brother,War,1974,95,0
Rockin' Roll Baby,Stylistics,1974,96,0
I Honestly Love You,Olivia Newton-John,1974,97,0
Call On Me,Chicago,1974,98,0
Wild Thing,Fancy,1974,99,0
Mighty Love\, Pt. 1,The Spinners,1974,100,0
Love Will Keep Us Together,Captain & Tennille,1975,1,1
Rhinestone Cowboy,Glen Campbell,1975,2,0
Philadelphia Freedom,Elton John,1975,3,0
Before The Next Teardrop Falls,Freddy Fender,1975,4,0
My Eyes Adored You,Frankie Valli,1975,5,0
Shining Star,Earth\, Wind & Fire,1975,6,1
Fame,David Bowie,1975,7,1
Laughter In The Rain,Neil Sedaka,1975,8,0
One Of These Nights,Eagles,1975,9,0
Thank God I'm A Country Boy,John Denver,1975,10,0
Jive Talkin',Bee Gees,1975,11,1
Best Of My Love,Eagles,1975,12,0
Lovin' You,Minnie Riperton,1975,13,1
Kung Fu Fighting,Carl Douglas,1975,14,1
Black Water,The Doobie Brothers,1975,15,1
Ballroom Blitz,Sweet,1975,16,0
(Hey Wont You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975,17,0
He Don't Love You (Like I Love You),Tony Orlando & Dawn,1975,18,0
At Seventeen,Janis Ian,1975,19,0
Pick Up the Pieces,Average White Band,1975,20,1
The Hustle,Van McCoy & The Soul City Symphony,1975,21,0
Lady Marmalade,Labelle,1975,22,0
Why Can't We Be Friends?,War,1975,23,0
Love Wont Let Me Wait,Major Harris,1975,24,0
Boogie On Reggae Woman,Stevie Wonder,1975,25,0
Wasted Days And Wasted Nights,Freddy Fender,1975,26,0
Fight The Power\, Pt. 1,Isley Brothers,1975,27,0
Angie Baby,Helen Reddy,1975,28,0
Jackie Blue,Ozark Mountain Daredevils,1975,29,0
Fire,Ohio Players,1975,30,0
Magic,Pilot,1975,31,1
Please Mr. Postman,The Carpenters,1975,32,0
Sister Golden Hair,America,1975,33,0
Lucy In The Sky With Diamonds,Elton John,1975,34,0
Mandy,Barry Manilow,1975,35,1
Have You Never Been Mellow,Olivia Newton-John,1975,36,0
Could It Be Magic,Barry Manilow,1975,37,0
Cat's In The Cradle,Harry Chapin,1975,38,0
Wildfire,Michael Murphy,1975,39,0
I'm Not Lisa,Jessi Colter,1975,40,0
Listen To What The Man Said,Wings,1975,41,0
I'm Not In Love,10cc,1975,42,0
I Can Help,Billy Swan,1975,43,0
Fallin' In Love,Hamilton\, Joe Frank & Reynolds,1975,44,0
Feelings,Morris Albert,1975,45,0
Chevy Van,Sammy Johns,1975,46,0
When Will I Be Loved,Linda Ronstadt,1975,47,0
You're The First\, The Last\, My Everthing,Barry White,1975,48,0
Please Mr Please,Olivia Newton-John,1975,49,0
You're No Good,Linda Ronstadt,1975,50,0
Dynomite,Bazuka,1975,51,0
Walking In Rhythm,Blackbyrds,1975,52,0
The Way We Were / Try To Remember,Gladys Knight & The Pips,1975,53,0
Midnight Blue,Melissa Manchester,1975,54,0
Don't Call Us\, We'll Call You,Sugarloaf,1975,55,0
Poetry Man,Phoebe Snow,1975,56,0
How Long,Ace,1975,57,0
Express,B.T. Express,1975,58,0
That's The Way Of The World,Earth\, Wind & Fire,1975,59,0
Lady,Styx,1975,60,1
Bad Time,Grand Funk,1975,61,0
Only Women,Alice Cooper,1975,62,0
Doctor's Orders,Carol Douglas,1975,63,0
Get Down Tonight,KC & The Sunshine Band,1975,64,0
You Are So Beautiful,Joe Cocker,1975,65,1
One Man Woman-One Woman Man,Paul Anka & Odia Coates,1975,66,0
Feel Like Makin' Love,Bad Company,1975,67,1
How Sweet It Is,James Taylor,1975,68,0
Dance With Me,Orleans,1975,69,0
Cut The Cake,Average White Band,1975,70,0
Never Can Say Goodbye,Gloria Gaynor,1975,71,0
